230,Max,484,484,Carson
231,Mose,112,112,Delbert
232,Steve,32,32,Wallace
233,Gordon,279,279,King
234,Abe,171,171,Carlos
235,Pete,286,286,Kelly
236,Chris,351,351,Prince
237,Clark,442,442,Harmon
238,Gustave,441,441,Cletus
239,Orville,164,164,Elmo
240,Lorenzo,246,246,Conrad
241,Bruce,462,462,Hoyt
242,Marcus,216,216,Eldon
243,Preston,118,118,Grady
244,Bob,43,43,Mike
245,Dock,96,96,Dennis
246,Donald,335,335,Morton
247,Jackson,338,338,Rubin
248,Cecil,457,457,Abram
249,Barney,5,5,Gerald
250,Delbert,166,166,Ramon
251,Edmond,242,242,Isadore
252,Anderson,96,96,Dennis
253,Christian,143,143,Wilfred
254,Glenn,50,50,Mack
255,Jefferson,285,285,Hollis
256,Luke,175,175,Tommy
257,Neal,45,45,Rufus
258,Burt,316,316,Ezra
259,Ike,271,271,Ferdinand
260,Myron,340,340,Hugo
261,Tony,82,82,Adam
262,Conrad,148,148,Louie
263,Joel,163,163,Boyd
264,Matt,210,210,Silas
265,Riley,174,174,Solomon
266,Vincent,473,473,Gail
267,Emory,157,157,Carlton
268,Isaiah,336,336,Newton
269,Nick,112,112,Delbert
270,Ezra,476,476,Jason
271,Green,387,387,Haywood
272,Juan,150,150,Elwood
273,Clifton,497,497,Shirley
274,Lucius,295,295,Woodrow
275,Porter,301,301,Joshua
276,Arnold,246,246,Conrad
277,Bud,394,394,General
278,Jeremiah,130,130,Forrest
279,Taylor,319,319,Saul
280,Forrest,450,450,Mason
281,Roland,220,220,Alan
282,Spencer,309,309,Garfield
283,Burton,106,106,Marshall
284,Don,214,214,Marcus
285,Emmet,367,367,Jules
286,Gustav,361,361,Alfredo
287,Louie,118,118,Grady
288,Morgan,463,463,Laverne
289,Ned,137,137,Loyd
290,Van,264,264,Ward
291,Ambrose,166,166,Ramon
292,Chauncey,382,382,Early
293,Elisha,2,2,Leslie
294,Ferdinand,227,227,Orval
295,General,396,396,Lucious
296,Julian,456,456,Winfield
297,Kenneth,218,218,Alfonso
298,Mitchell,186,186,Jesus
299,Allie,427,427,Israel
300,Josh,358,358,Junior
301,Judson,359,359,Lincoln
302,Lyman,337,337,Porter
303,Napoleon,373,373,Wilber
304,Pedro,430,430,Oswald
305,Berry,17,17,Jacob
306,Dewitt,74,74,Phillip
307,Ervin,436,436,Turner
308,Forest,322,322,Columbus
309,Lynn,212,212,Eli
310,Pink,71,71,Roger
311,Ruben,196,196,Mose
312,Sanford,138,138,Mary
313,Ward,393,393,Chris
314,Douglas,251,251,Ora
315,Ole,475,475,Hershel
316,Omer,117,117,Larry
317,Ulysses,335,335,Morton
318,Walker,303,303,Noble
319,Wilbert,11,11,Virgil
320,Adelbert,438,438,Aron
321,Benjiman,399,399,Phil
322,Ivan,248,248,Dominic
323,Jonas,47,47,Lonnie
324,Major,390,390,Milford
325,Abner,109,109,Nick
326,Archibald,74,74,Phillip
327,Caleb,153,153,Gene
328,Clint,66,66,Elbert
329,Dudley,498,498,Sigmund
330,Granville,227,227,Orval
331,King,90,90,Bert
332,Mary,291,291,Van
333,Merton,9,9,Otis
334,Antonio,423,423,Vance
335,Bennie,56,56,Otto
336,Carroll,9,9,Otis
337,Freeman,251,251,Ora
338,Josiah,27,27,Alex
339,Milo,368,368,Rosevelt
340,Royal,411,411,Travis
341,Dick,60,60,Percy
342,Earle,34,34,Jose
343,Elza,223,223,Reginald
344,Emerson,214,214,Marcus
345,Fletcher,176,176,Claud
346,Judge,114,114,Ronald
347,Laurence,209,209,Rex
348,Neil,225,225,Pat
349,Roger,476,476,Jason
350,Seth,9,9,Otis
351,Glen,421,421,Terry
352,Hugo,372,372,Theo
353,Jimmie,94,94,Roscoe
354,Johnnie,173,173,Mitchell
355,Washington,475,475,Hershel
356,Elwood,100,100,Mark
357,Gust,269,269,Scott
358,Harmon,140,140,Buster
359,Jordan,353,353,Walker
360,Simeon,340,340,Hugo
361,Wayne,250,250,Miles
362,Wilber,166,166,Ramon
363,Clem,218,218,Alfonso
364,Evan,198,198,Fredrick
365,Frederic,150,150,Elwood
366,Irwin,493,493,Johnson
367,Junius,358,358,Junior
368,Lafayette,87,87,Aaron
369,Loren,98,98,Simon
370,Madison,35,35,Nathan
371,Mason,430,430,Oswald
372,Orval,243,243,Neil
373,Abram,335,335,Morton
374,Aubrey,463,463,Laverne
375,Elliott,59,59,Jerome
376,Hans,63,63,Roland
377,Karl,39,39,Nathaniel
378,Minor,370,370,Sandy
379,Wash,9,9,Otis
380,Wilfred,456,456,Winfield
381,Allan,181,181,Wade
382,Alphonse,63,63,Roland
383,Dallas,327,327,Linwood
384,Dee,252,252,Stewart
385,Isiah,253,253,Anderson
386,Jason,271,271,Ferdinand
387,Johnny,359,359,Lincoln
388,Lawson,170,170,Allan
389,Lew,63,63,Roland
390,Micheal,219,219,Cyril
391,Orin,43,43,Mike
392,Addison,352,352,Theron
393,Cal,396,396,Lucious
394,Erastus,444,444,Otha
395,Francisco,326,326,Houston
396,Hardy,397,397,Miguel
397,Lucien,249,249,Mathew
398,Randolph,82,82,Adam
399,Stewart,209,209,Rex
400,Vern,37,37,Nicholas
401,Wilmer,200,200,Levi
402,Zack,428,428,Lemuel
403,Adrian,246,246,Conrad
404,Alvah,183,183,Anton
405,Bertram,205,205,Francisco
406,Clay,374,374,Elias
407,Ephraim,499,499,Arlie
408,Fritz,400,400,Wm
409,Giles,195,195,Luke
410,Grover,463,463,Laverne
411,Harris,307,307,Billy
412,Isom,279,279,King
413,Jesus,19,19,Archie
414,Johnie,410,410,Otho
415,Jonathan,389,389,Lionel
416,Lucian,403,403,Evan
417,Malcolm,462,462,Hoyt
418,Merritt,421,421,Terry
419,Otho,1,1,Alexander
420,Perley,190,190,Erwin
421,Rolla,474,474,Gregory
422,Sandy,246,246,Conrad
423,Tomas,425,425,Benedict
424,Wilford,281,281,Rocco
425,Adolphus,29,29,Patrick
426,Angus,206,206,Myron
427,Arther,490,490,Fay
428,Carlos,122,122,Preston
429,Cary,288,288,Major
430,Cassius,425,425,Benedict
431,Davis,490,490,Fay
432,Hamilton,366,366,Jeremiah
433,Harve,416,416,Haskell
434,Israel,444,444,Otha
435,Leander,413,413,Cleve
436,Melville,15,15,Will
437,Merle,397,397,Miguel
438,Murray,287,287,Lorenzo
439,Pleasant,90,90,Bert
440,Sterling,4,4,Wilbur
441,Steven,114,114,Ronald
442,Axel,403,403,Evan
443,Boyd,19,19,Archie
444,Bryant,388,388,Lacy
445,Clement,327,327,Linwood
446,Erwin,5,5,Gerald
447,Ezekiel,213,213,Lynn
448,Foster,293,293,Ned
449,Frances,343,343,Merrill
450,Geo,323,323,Doyle
451,Houston,473,473,Gail
452,Issac,63,63,Roland
453,Jules,102,102,Tommie
454,Larkin,224,224,Hiram
455,Mat,154,154,Alonzo
456,Morton,323,323,Doyle
457,Orlando,450,450,Mason
458,Pierce,491,491,Felton
459,Prince,53,53,Calvin
460,Rollie,91,91,Don
461,Rollin,470,470,Annie
462,Sim,276,276,Sanford
463,Stuart,201,201,Wendell
464,Wilburn,196,196,Mose
465,Bennett,241,241,Fletcher
466,Casper,45,45,Rufus
467,Christ,195,195,Luke
468,Dell,177,177,Monroe
469,Egbert,456,456,Winfield
470,Elmo,249,249,Mathew
471,Fay,395,395,Lenard
472,Gabriel,5,5,Gerald
473,Hector,445,445,Santiago
474,Horatio,86,86,Wilbert
475,Lige,63,63,Roland
476,Saul,16,16,Gilbert
477,Smith,302,302,Napoleon
478,Squire,155,155,Troy
479,Tobe,320,320,Sydney
480,Tommie,203,203,Loren
481,Wyatt,77,77,Booker
482,Alford,475,475,Hershel
483,Alma,259,259,Jackson
484,Alton,299,299,Frederic
485,Andres,16,16,Gilbert
486,Burl,338,338,Rubin
487,Cicero,429,429,Louise
488,Dean,157,157,Carlton
489,Dorsey,43,43,Mike
490,Enos,460,460,Graham
491,Howell,255,255,Dick
492,Lou,317,317,Foster
493,Loyd,318,318,Junius
494,Mahlon,18,18,Irving
495,Nat,172,172,Jasper
496,Omar,129,129,Bob
497,Oran,420,420,Smith
498,Parker,56,56,Otto
499,Raleigh,54,54,Sylvester
500,Reginald,1,1,Alexander
501,Rubin,359,359,Lincoln
502,Seymour,225,225,Pat
503,Wm,289,289,Pasquale
504,Young,311,311,Keith
505,Benjamine,292,292,Morgan
506,Carey,28,28,Earnest
507,Carlton,103,103,Salvatore
508,Eldridge,250,250,Miles
509,Elzie,171,171,Carlos
510,Garrett,87,87,Aaron
511,Isham,223,223,Reginald
512,Johnson,10,10,Maurice
513,Larry,87,87,Aaron
514,Logan,276,276,Sanford
515,Merrill,302,302,Napoleon
516,Mont,241,241,Fletcher
517,Oren,85,85,Ellis
518,Pierre,198,198,Fredrick
519,Rex,107,107,Perry
520,Rodney,414,414,Elzie
521,Ted,420,420,Smith
522,Webster,494,494,Mervin
523,West,39,39,Nathaniel
524,Wheeler,352,352,Theron
525,Willam,98,98,Simon
526,Al,389,389,Lionel
527,Aloysius,376,376,Lamar
528,Alvie,60,60,Percy
529,Anna,459,459,Duane
530,Art,407,407,Lyman
531,Augustine,453,453,Mckinley
532,Bailey,446,446,Bryant
533,Benjaman,465,465,Patsy
534,Beverly,323,323,Doyle
535,Bishop,306,306,Royal
536,Clair,53,53,Calvin
537,Cloyd,140,140,Buster
538,Coleman,63,63,Roland
539,Dana,439,439,Bernice
540,Duncan,204,204,Forest
541,Dwight,66,66,Elbert
542,Emile,68,68,Clifton
543,Evert,267,267,Ike
544,Henderson,344,344,Norbert
545,Hunter,181,181,Wade
546,Jean,140,140,Buster
547,Lem,140,140,Buster
548,Luis,144,144,Cornelius
549,Mathias,49,49,Willis
550,Maynard,38,38,Ira
551,Miguel,10,10,Maurice
552,Mortimer,181,181,Wade
553,Nels,34,34,Jose
554,Norris,499,499,Arlie
555,Pat,69,69,Dave
556,Phil,463,463,Laverne
557,Rush,333,333,Davis
558,Santiago,125,125,Cleveland
559,Sol,419,419,Reed
560,Sydney,355,355,Judge
561,Thaddeus,274,274,Olin
562,Thornton,45,45,Rufus
563,Tim,342,342,Luis
564,Travis,37,37,Nicholas
565,Truman,6,6,Hubert
566,Watson,22,22,Warren
567,Webb,424,424,Aloysius
568,Wellington,305,305,Roman
569,Winfred,300,300,Jean
570,Wylie,55,55,Edmund
571,Alec,158,158,Carroll
572,Basil,32,32,Wallace
573,Baxter,338,338,Rubin
574,Bertrand,433,433,Rene
575,Buford,117,117,Larry
576,Burr,342,342,Luis
577,Cleveland,207,207,Neal
578,Colonel,202,202,Steven
579,Dempsey,201,201,Wendell
580,Early,258,258,Meyer
581,Ellsworth,219,219,Cyril
582,Fate,25,25,Arnold
583,Finley,237,237,Augustus
584,Gabe,280,280,Mario
585,Garland,446,446,Bryant
586,Gerald,103,103,Salvatore
587,Herschel,343,343,Merrill
588,Hezekiah,94,94,Roscoe
589,Justus,351,351,Prince
590,Lindsey,291,291,Van
591,Marcellus,159,159,Harley
592,Olaf,499,499,Arlie
593,Olin,306,306,Royal
594,Pablo,439,439,Bernice
595,Rolland,92,92,Irvin
596,Turner,70,70,Franklin
597,Verne,182,182,Abe
598,Volney,297,297,Elliott
599,Williams,20,20,Gordon
600,Almon,193,193,Clark
601,Alois,6,6,Hubert
602,Alonza,229,229,Alphonse
603,Anson,345,345,Truman
604,Authur,105,105,Dale
605,Benton,245,245,Burton
606,Billie,57,57,Johnie
607,Cornelious,3,3,Oliver
608,Darius,133,133,Austin
609,Denis,325,325,Harlan
610,Dillard,59,59,Jerome
611,Doctor,387,387,Haywood
612,Elvin,432,432,Rafael
613,Emma,402,402,Elmore
614,Eric,300,300,Jean
615,Evans,427,427,Israel
616,Gideon,406,406,Judson
617,Haywood,184,184,Garland
618,Hilliard,33,33,Guy
619,Hosea,252,252,Stewart
620,Lincoln,240,240,Elvin
621,Lonzo,285,285,Hollis
622,Lucious,162,162,Dewey
623,Lum,280,280,Mario
624,Malachi,344,344,Norbert
625,Newt,464,464,Orlando
626,Noel,75,75,Clinton
627,Orie,62,62,Abraham
628,Palmer,425,425,Benedict
629,Pinkney,291,291,Van
630,Shirley,80,80,Antonio
631,Sumner,411,411,Travis
632,Terry,236,236,Odis
633,Urban,335,335,Morton
634,Uriah,275,275,Sammie
635,Valentine,364,364,Clair
636,Waldo,14,14,Max
637,Warner,93,93,Kermit
638,Wong,80,80,Antonio
639,Zeb,19,19,Archie
640,Abel,481,481,Quincy
641,Alden,430,430,Oswald
642,Archer,227,227,Orval
643,Avery,72,72,Douglas
644,Carson,87,87,Aaron
645,Cullen,141,141,Edmond
646,Doc,338,338,Rubin
647,Eben,284,284,Elton
648,Elige,334,334,Eric
649,Elizabeth,100,100,Mark
650,Elmore,99,99,Ervin
651,Ernst,288,288,Major
652,Finis,141,141,Edmond
653,Freddie,224,224,Hiram
654,Godfrey,130,130,Forrest
655,Guss,277,277,Benny
656,Hamp,220,220,Alan
657,Hermann,69,69,Dave
658,Isadore,16,16,Gilbert
659,Isreal,249,249,Mathew
660,Jones,103,103,Salvatore
661,June,390,390,Milford
662,Lacy,89,89,Nelson
663,Lafe,6,6,Hubert
664,Leland,175,175,Tommy
665,Llewellyn,154,154,Alonzo
666,Ludwig,174,174,Solomon
667,Manford,374,374,Elias
668,Maxwell,198,198,Fredrick
669,Minnie,19,19,Archie
670,Obie,424,424,Aloysius
671,Octave,327,327,Linwood
672,Orrin,195,195,Luke
673,Ossie,472,472,Elisha
674,Oswald,410,410,Otho
675,Park,455,455,Vernie
676,Parley,222,222,Hyman
677,Ramon,16,16,Gilbert
678,Rice,437,437,Adolphus
679,Stonewall,413,413,Cleve
680,Theo,396,396,Lucious
681,Tillman,114,114,Ronald
682,Addie,432,432,Rafael
683,Aron,400,400,Wm
684,Ashley,73,73,Johnny
685,Bernhard,173,173,Mitchell
686,Bertie,195,195,Luke
687,Berton,352,352,Theron
688,Buster,390,390,Milford
689,Butler,269,269,Scott
690,Carleton,185,185,Al
691,Carrie,439,439,Bernice
692,Clara,448,448,Hans
693,Clarance,28,28,Earnest
694,Clare,195,195,Luke
695,Crawford,182,182,Abe
696,Danial,198,198,Fredrick
697,Dayton,497,497,Shirley
698,Dolphus,498,498,Sigmund
699,Elder,104,104,Ted
700,Ephriam,197,197,Dock
701,Fayette,56,56,Otto
702,Felipe,387,387,Haywood
703,Fernando,103,103,Salvatore
704,Flem,268,268,Irwin
705,Florence,250,250,Miles
706,Ford,198,198,Fredrick
707,Harlan,104,104,Ted
708,Hayes,202,202,Steven
709,Henery,84,84,Jake
710,Hoy,478,478,Lonzo
711,Huston,187,187,Sol
712,Ida,149,149,Dominick
713,Ivory,162,162,Dewey
714,Jonah,188,188,Wiley
715,Justin,306,306,Royal
716,Lenard,178,178,Andy
717,Leopold,49,49,Willis
718,Lionel,276,276,Sanford
719,Manley,257,257,Freeman
720,Marquis,408,408,Margaret
721,Marshal,242,242,Isadore
722,Mart,487,487,Dorothy
723,Odie,100,100,Mark
724,Olen,206,206,Myron
725,Oral,491,491,Felton
726,Orley,492,492,Granville
727,Otha,186,186,Jesus
728,Press,164,164,Elmo
729,Price,172,172,Jasper
730,Quincy,34,34,Jose
731,Randall,126,126,Sherman
732,Rich,423,423,Vance
733,Richmond,236,236,Odis
734,Romeo,425,425,Benedict
735,Russel,255,255,Dick
736,Rutherford,176,176,Claud
737,Shade,158,158,Carroll
738,Shelby,287,287,Lorenzo
739,Solon,486,486,Domingo
740,Thurman,239,239,Earle
741,Tilden,489,489,Evans
742,Troy,487,487,Dorothy
743,Woodson,2,2,Leslie
744,Worth,427,427,Israel
745,Aden,460,460,Graham
746,Alcide,413,413,Cleve
747,Alf,283,283,Basil
748,Algie,9,9,Otis
749,Arlie,191,191,Barney
750,Bart,422,422,Valentine
751,Bedford,256,256,Emerson
752,Benito,20,20,Gordon
753,Billy,73,73,Johnny
754,Bird,32,32,Wallace
755,Birt,474,474,Gregory
756,Bruno,318,318,Junius
757,Burley,208,208,Randolph
758,Chancy,23,23,Horace
759,Claus,423,423,Vance
760,Cliff,42,42,Orville
761,Clovis,187,187,Sol
762,Connie,116,116,Lyle
763,Creed,51,51,Tony
764,Delos,259,259,Jackson
765,Duke,22,22,Warren
766,Eber,308,308,Emile
767,Eligah,25,25,Arnold
768,Elliot,129,129,Bob
769,Elton,465,465,Patsy
770,Emmitt,284,284,Elton
771,Gene,209,209,Rex
772,Golden,456,456,Winfield
773,Hal,30,30,Isaac
774,Hardin,413,413,Cleve
775,Harman,95,95,Angelo
776,Hervey,439,439,Bernice
777,Hollis,341,341,Isaiah
778,Ivey,399,399,Phil
779,Jennie,246,246,Conrad
780,Len,437,437,Adolphus
781,Lindsay,487,487,Dorothy
782,Lonie,234,234,Emory
783,Lyle,197,197,Dock
784,Mac,84,84,Jake
785,Mal,212,212,Eli
786,Math,304,304,Noel
787,Miller,370,370,Sandy
788,Orson,156,156,Byron
789,Osborne,400,400,Wm
790,Percival,319,319,Saul
791,Pleas,5,5,Gerald
792,Ples,496,496,Salvador
793,Rafael,459,459,Duane
794,Raoul,108,108,Amos
795,Roderick,40,40,Ed
796,Rose,346,346,Wilford
797,Shelton,112,112,Delbert
798,Sid,325,325,Harlan
799,Theron,42,42,Orville
800,Tobias,30,30,Isaac
801,Toney,465,465,Patsy
802,Tyler,162,162,Dewey
803,Vance,420,420,Smith
804,Vivian,453,453,Mckinley
805,Walton,92,92,Irvin
806,Watt,1,1,Alexander
807,Weaver,440,440,Clay
808,Wilton,35,35,Nathan
809,Adolf,123,123,Wilson
810,Albin,183,183,Anton
811,Albion,176,176,Claud
812,Allison,218,218,Alfonso
813,Alpha,356,356,Dudley
814,Alpheus,336,336,Newton
815,Anastacio,4,4,Wilbur
816,Andre,294,294,Taft
817,Annie,271,271,Ferdinand
818,Arlington,470,470,Annie
819,Armand,222,222,Hyman
820,Asberry,72,72,Douglas
821,Asbury,133,133,Austin
822,Asher,151,151,Reuben
823,Augustin,355,355,Judge
824,Auther,446,446,Bryant
825,Author,302,302,Napoleon
826,Ballard,416,416,Haskell
827,Blas,408,408,Margaret
828,Caesar,273,273,Norris
829,Candido,463,463,Laverne
830,Cato,275,275,Sammie
831,Clarke,127,127,Gus
832,Clemente,176,176,Claud
833,Colin,345,345,Truman
834,Commodore,345,345,Truman
835,Cora,181,181,Wade
836,Coy,266,266,Gerard
837,Cruz,478,478,Lonzo
838,Curt,393,393,Chris
839,Damon,235,235,Joel
840,Davie,192,192,Christopher
841,Delmar,128,128,Aubrey
842,Dexter,443,443,Hazel
843,Dora,433,433,Rene
844,Doss,245,245,Burton
845,Drew,354,354,Burl
846,Edson,278,278,Herschel
847,Elam,310,310,Isidore
848,Elihu,273,273,Norris
849,Eliza,150,150,Elwood
850,Elsie,233,233,Emery
851,Erie,114,114,Ronald
852,Ernie,47,47,Lonnie
853,Ethel,126,126,Sherman
854,Ferd,446,446,Bryant
855,Friend,98,98,Simon
856,Garry,221,221,Dallas
857,Gary,127,127,Gus
858,Grace,227,227,Orval
859,Gustaf,397,397,Miguel
860,Hallie,192,192,Christopher
861,Hampton,492,492,Granville
862,Harrie,486,486,Domingo
863,Hattie,370,370,Sandy
864,Hence,379,379,Vern
865,Hillard,198,198,Fredrick
866,Hollie,216,216,Eldon
867,Holmes,161,161,Noah
868,Hope,453,453,Mckinley
869,Hyman,100,100,Mark
870,Ishmael,250,250,Miles
871,Jarrett,275,275,Sammie
872,Jessee,66,66,Elbert
873,Joeseph,362,362,Alphonso
874,Junious,319,319,Saul
875,Kirk,186,186,Jesus
876,Levy,300,300,Jean
877,Mervin,312,312,Tomas
878,Michel,202,202,Steven
879,Milford,418,418,Milo
880,Mitchel,458,458,Carter
881,Nellie,305,305,Roman
882,Noble,80,80,Antonio
883,Obed,335,335,Morton
884,Oda,466,466,Reese
885,Orren,243,243,Neil
886,Ottis,146,146,Freddie
887,Rafe,375,375,Everette
888,Redden,377,377,Rodney
889,Reese,242,242,Isadore
890,Rube,387,387,Haywood
891,Ruby,497,497,Shirley
892,Rupert,207,207,Neal
893,Salomon,461,461,Hardy
894,Sammie,476,476,Jason
895,Sanders,125,125,Cleveland
896,Soloman,435,435,Thaddeus
897,Stacy,219,219,Cyril
898,Stanford,282,282,Weldon
899,Stanton,40,40,Ed
900,Thad,339,339,Stuart
901,Titus,419,419,Reed
902,Tracy,234,234,Emory
903,Vernie,218,218,Alfonso
904,Wendell,42,42,Orville
905,Wilhelm,433,433,Rene
906,Willian,444,444,Otha
907,Yee,418,418,Milo
908,Zeke,231,231,Wilmer
909,Ab,290,290,Sterling
910,Abbott,49,49,Willis
911,Agustus,485,485,Clint
912,Albertus,342,342,Luis
913,Almer,25,25,Arnold
914,Alphonso,340,340,Hugo
915,Alvia,270,270,Ambrose
916,Artie,16,16,Gilbert
917,Arvid,394,394,General
918,Ashby,236,236,Odis
919,Augusta,352,352,Theron
