,managerID,Name
462,463,Laverne
463,464,Orlando
464,465,Patsy
465,466,Reese
466,467,Rudy
467,468,Shelton
468,469,Washington
469,470,Annie
470,471,Carey
471,472,Elisha
472,473,Gail
473,474,Gregory
474,475,Hershel
475,476,Jason
476,477,Jefferson
477,478,Lonzo
478,479,Micheal
479,480,Palmer
480,481,Quincy
481,482,Watson
482,483,Arturo
483,484,Carson
484,485,Clint
485,486,Domingo
486,487,Dorothy
487,488,Ennis
488,489,Evans
489,490,Fay
490,491,Felton
491,492,Granville
492,493,Johnson
493,494,Mervin
494,495,Olen
495,496,Salvador
496,497,Shirley
497,498,Sigmund
498,499,Arlie
499,500,Benito
