empID,Name,managerID
160,Mark,95
161,Jose,290
162,Wilbur,122
163,Abraham,366
164,Virgil,250
165,Clinton,270
166,Elbert,346
167,Leslie,253
168,Marshall,277
169,Owen,497
170,Wiley,442
171,Anton,328
172,Morris,370
173,Manuel,218
174,Phillip,73
175,Augustus,272
176,Emmett,398
177,Eli,466
178,Nicholas,194
179,Wilson,63
180,Alva,441
181,Harley,230
182,Newton,339
183,Timothy,406
184,Marvin,218
185,Ross,88
186,Curtis,278
187,Edmund,349
188,Jeff,225
189,Elias,473
190,Harrison,344
191,Stanley,411
192,Columbus,4
193,Lon,64
194,Ora,291
195,Ollie,102
196,Russell,466
197,Pearl,21
198,Solomon,133
199,Arch,169
200,Asa,151
201,Clayton,337
202,Enoch,335
203,Irving,57
204,Mathew,464
205,Nathaniel,247
206,Scott,14
207,Hubert,89
208,Lemuel,355
209,Andy,16
210,Ellis,52
211,Emanuel,151
212,Joshua,298
213,Millard,269
214,Vernon,225
215,Wade,59
216,Cyrus,295
217,Miles,225
218,Rudolph,98
219,Sherman,279
220,Austin,275
221,Bill,226
222,Chas,357
223,Lonnie,322
224,Monroe,470
225,Byron,40
226,Edd,387
227,Emery,251
228,Grant,359
229,Jerome,430
230,Max,367
231,Mose,341
232,Steve,414
233,Gordon,260
234,Abe,168
235,Pete,457
236,Chris,277
237,Clark,298
238,Gustave,36
239,Orville,134
240,Lorenzo,176
241,Bruce,386
242,Marcus,76
243,Preston,27
244,Bob,11
245,Dock,288
246,Donald,92
247,Jackson,438
248,Cecil,71
249,Barney,188
250,Delbert,232
251,Edmond,4
252,Anderson,391
253,Christian,458
254,Glenn,361
255,Jefferson,453
256,Luke,109
257,Neal,397
258,Burt,433
259,Ike,116
260,Myron,497
261,Tony,204
262,Conrad,410
263,Joel,132
264,Matt,328
265,Riley,290
266,Vincent,5
267,Emory,169
268,Isaiah,443
269,Nick,213
270,Ezra,71
271,Green,207
272,Juan,151
273,Clifton,302
274,Lucius,311
275,Porter,474
276,Arnold,451
277,Bud,115
278,Jeremiah,486
279,Taylor,128
280,Forrest,396
281,Roland,407
282,Spencer,472
283,Burton,182
284,Don,70
285,Emmet,24
286,Gustav,265
287,Louie,164
288,Morgan,8
289,Ned,437
290,Van,401
291,Ambrose,112
292,Chauncey,295
293,Elisha,335
294,Ferdinand,85
295,General,445
296,Julian,177
297,Kenneth,219
298,Mitchell,340
299,Allie,194
300,Josh,435
301,Judson,491
302,Lyman,108
303,Napoleon,71
304,Pedro,81
305,Berry,12
306,Dewitt,405
307,Ervin,166
308,Forest,367
309,Lynn,68
310,Pink,200
311,Ruben,162
312,Sanford,346
313,Ward,165
314,Douglas,417
315,Ole,356
316,Omer,390
317,Ulysses,168
318,Walker,472
319,Wilbert,93
320,Adelbert,151
321,Benjiman,490
322,Ivan,92
323,Jonas,404
324,Major,293
325,Abner,143
326,Archibald,451
327,Caleb,331
328,Clint,54
329,Dudley,319
330,Granville,207
331,King,97
332,Mary,351
333,Merton,189
334,Antonio,74
335,Bennie,395
336,Carroll,423
337,Freeman,415
338,Josiah,170
339,Milo,84
340,Royal,385
341,Dick,94
342,Earle,191
343,Elza,152
344,Emerson,318
345,Fletcher,134
346,Judge,500
347,Laurence,489
348,Neil,170
349,Roger,146
350,Seth,400
351,Glen,128
352,Hugo,28
353,Jimmie,462
354,Johnnie,14
355,Washington,167
356,Elwood,151
357,Gust,323
358,Harmon,292
359,Jordan,427
360,Simeon,426
361,Wayne,294
362,Wilber,104
363,Clem,80
364,Evan,350
365,Frederic,410
366,Irwin,302
367,Junius,118
368,Lafayette,326
369,Loren,310
370,Madison,450
371,Mason,126
372,Orval,335
373,Abram,444
374,Aubrey,450
375,Elliott,201
376,Hans,429
377,Karl,51
378,Minor,89
379,Wash,234
380,Wilfred,138
381,Allan,294
382,Alphonse,352
383,Dallas,42
384,Dee,307
385,Isiah,29
386,Jason,248
387,Johnny,28
388,Lawson,165
389,Lew,191
390,Micheal,401
391,Orin,417
392,Addison,412
393,Cal,208
394,Erastus,198
395,Francisco,308
396,Hardy,91
397,Lucien,195
398,Randolph,226
399,Stewart,116
400,Vern,320
401,Wilmer,82
402,Zack,241
403,Adrian,88
404,Alvah,496
405,Bertram,386
406,Clay,491
407,Ephraim,477
408,Fritz,437
409,Giles,65
410,Grover,248
411,Harris,54
412,Isom,45
413,Jesus,327
414,Johnie,73
415,Jonathan,146
416,Lucian,400
417,Malcolm,319
418,Merritt,426
419,Otho,144
420,Perley,486
421,Rolla,21
422,Sandy,166
423,Tomas,476
424,Wilford,182
425,Adolphus,405
426,Angus,5
427,Arther,245
428,Carlos,218
429,Cary,215
430,Cassius,294
431,Davis,106
432,Hamilton,500
433,Harve,430
434,Israel,125
435,Leander,190
436,Melville,165
437,Merle,422
438,Murray,377
439,Pleasant,60
440,Sterling,155
441,Steven,243
442,Axel,18
443,Boyd,48
444,Bryant,142
445,Clement,380
446,Erwin,395
447,Ezekiel,464
448,Foster,273
449,Frances,217
450,Geo,45
451,Houston,32
452,Issac,111
453,Jules,168
454,Larkin,454
455,Mat,372
456,Morton,364
457,Orlando,290
458,Pierce,382
459,Prince,298
460,Rollie,302
461,Rollin,457
462,Sim,225
463,Stuart,290
464,Wilburn,61
465,Bennett,239
466,Casper,474
467,Christ,440
468,Dell,131
469,Egbert,270
470,Elmo,351
471,Fay,94
472,Gabriel,78
473,Hector,206
474,Horatio,273
475,Lige,479
476,Saul,483
477,Smith,116
478,Squire,133
479,Tobe,289
480,Tommie,90
481,Wyatt,144
482,Alford,133
483,Alma,91
484,Alton,472
485,Andres,388
486,Burl,119
487,Cicero,272
488,Dean,444
489,Dorsey,406
490,Enos,110
491,Howell,240
492,Lou,69
493,Loyd,105
494,Mahlon,235
495,Nat,189
496,Omar,56
497,Oran,384
498,Parker,153
499,Raleigh,482
500,Reginald,197
501,Rubin,210
502,Seymour,489
503,Wm,375
504,Young,156
505,Benjamine,274
506,Carey,159
507,Carlton,226
508,Eldridge,15
509,Elzie,229
510,Garrett,95
511,Isham,420
512,Johnson,490
513,Larry,185
514,Logan,57
515,Merrill,353
516,Mont,152
517,Oren,251
518,Pierre,97
519,Rex,235
520,Rodney,127
521,Ted,476
522,Webster,308
523,West,78
524,Wheeler,112
525,Willam,456
526,Al,2
527,Aloysius,205
528,Alvie,135
529,Anna,342
530,Art,154
531,Augustine,359
532,Bailey,49
533,Benjaman,339
534,Beverly,477
535,Bishop,200
536,Clair,27
537,Cloyd,53
538,Coleman,488
539,Dana,384
540,Duncan,500
541,Dwight,8
542,Emile,80
543,Evert,26
544,Henderson,38
545,Hunter,213
546,Jean,229
547,Lem,374
548,Luis,189
549,Mathias,474
550,Maynard,330
551,Miguel,207
552,Mortimer,414
553,Nels,224
554,Norris,219
555,Pat,426
556,Phil,74
557,Rush,283
558,Santiago,166
559,Sol,99
560,Sydney,361
561,Thaddeus,404
562,Thornton,411
563,Tim,233
564,Travis,97
565,Truman,93
566,Watson,350
567,Webb,446
568,Wellington,395
569,Winfred,127
570,Wylie,47
571,Alec,277
572,Basil,103
573,Baxter,381
574,Bertrand,237
575,Buford,294
576,Burr,126
577,Cleveland,226
578,Colonel,212
579,Dempsey,375
580,Early,136
581,Ellsworth,401
582,Fate,354
583,Finley,184
584,Gabe,262
585,Garland,241
586,Gerald,93
587,Herschel,468
588,Hezekiah,194
589,Justus,402
590,Lindsey,241
591,Marcellus,451
592,Olaf,366
593,Olin,333
594,Pablo,79
595,Rolland,367
596,Turner,15
597,Verne,239
598,Volney,388
599,Williams,275
600,Almon,1
601,Alois,139
602,Alonza,159
603,Anson,370
604,Authur,402
605,Benton,435
606,Billie,188
607,Cornelious,31
608,Darius,80
609,Denis,129
610,Dillard,304
611,Doctor,391
612,Elvin,249
613,Emma,359
614,Eric,158
615,Evans,149
616,Gideon,286
617,Haywood,383
618,Hilliard,206
619,Hosea,285
620,Lincoln,221
621,Lonzo,200
622,Lucious,138
623,Lum,399
624,Malachi,461
625,Newt,252
626,Noel,394
627,Orie,441
628,Palmer,455
629,Pinkney,493
630,Shirley,187
631,Sumner,387
632,Terry,41
633,Urban,288
634,Uriah,477
635,Valentine,436
636,Waldo,213
637,Warner,71
638,Wong,343
639,Zeb,138
640,Abel,375
641,Alden,477
642,Archer,388
643,Avery,199
644,Carson,258
645,Cullen,248
646,Doc,369
647,Eben,349
648,Elige,294
649,Elizabeth,90
650,Elmore,412
651,Ernst,10
652,Finis,57
653,Freddie,499
654,Godfrey,205
655,Guss,271
656,Hamp,143
657,Hermann,370
658,Isadore,202
659,Isreal,258
660,Jones,384
661,June,294
662,Lacy,150
663,Lafe,154
664,Leland,43
665,Llewellyn,439
666,Ludwig,70
667,Manford,304
668,Maxwell,184
669,Minnie,1
670,Obie,324
671,Octave,174
672,Orrin,12
673,Ossie,212
674,Oswald,291
675,Park,23
676,Parley,440
677,Ramon,231
678,Rice,203
679,Stonewall,181
680,Theo,353
681,Tillman,172
682,Addie,25
683,Aron,189
684,Ashley,431
685,Bernhard,309
686,Bertie,113
687,Berton,144
688,Buster,189
689,Butler,105
690,Carleton,226
691,Carrie,375
692,Clara,142
693,Clarance,372
694,Clare,414
695,Crawford,408
696,Danial,367
697,Dayton,128
698,Dolphus,398
699,Elder,113
700,Ephriam,117
701,Fayette,172
702,Felipe,383
703,Fernando,251
704,Flem,387
705,Florence,271
706,Ford,360
707,Harlan,98
708,Hayes,4
709,Henery,378
710,Hoy,319
711,Huston,474
712,Ida,194
713,Ivory,81
714,Jonah,170
715,Justin,384
716,Lenard,5
717,Leopold,279
718,Lionel,268
719,Manley,478
720,Marquis,320
721,Marshal,390
722,Mart,65
723,Odie,490
724,Olen,62
725,Oral,46
726,Orley,242
727,Otha,433
728,Press,419
729,Price,352
730,Quincy,57
731,Randall,247
732,Rich,159
733,Richmond,48
734,Romeo,286
735,Russel,314
736,Rutherford,67
737,Shade,115
738,Shelby,81
739,Solon,281
740,Thurman,197
741,Tilden,386
742,Troy,44
743,Woodson,403
744,Worth,449
745,Aden,200
746,Alcide,395
747,Alf,371
748,Algie,43
749,Arlie,63
750,Bart,372
751,Bedford,380
752,Benito,173
753,Billy,56
754,Bird,133
755,Birt,370
756,Bruno,496
757,Burley,91
758,Chancy,273
759,Claus,76
760,Cliff,45
761,Clovis,56
762,Connie,411
763,Creed,470
764,Delos,358
765,Duke,479
766,Eber,274
767,Eligah,240
768,Elliot,91
769,Elton,200
770,Emmitt,26
771,Gene,200
772,Golden,311
773,Hal,491
774,Hardin,348
775,Harman,493
776,Hervey,98
777,Hollis,379
778,Ivey,491
779,Jennie,255
780,Len,303
781,Lindsay,464
782,Lonie,268
783,Lyle,495
784,Mac,218
785,Mal,75
786,Math,173
787,Miller,54
788,Orson,221
789,Osborne,382
790,Percival,413
791,Pleas,437
792,Ples,454
793,Rafael,297
794,Raoul,417
795,Roderick,189
796,Rose,39
797,Shelton,103
798,Sid,140
799,Theron,305
800,Tobias,98
801,Toney,130
802,Tyler,402
803,Vance,212
804,Vivian,406
805,Walton,159
806,Watt,423
807,Weaver,84
808,Wilton,497
809,Adolf,263
810,Albin,382
811,Albion,270
812,Allison,257
813,Alpha,344
814,Alpheus,207
815,Anastacio,346
816,Andre,53
817,Annie,303
818,Arlington,42
819,Armand,338
820,Asberry,273
821,Asbury,462
822,Asher,469
823,Augustin,496
824,Auther,279
825,Author,486
826,Ballard,431
827,Blas,396
828,Caesar,86
829,Candido,442
830,Cato,181
831,Clarke,416
832,Clemente,300
833,Colin,280
834,Commodore,327
835,Cora,265
836,Coy,352
837,Cruz,437
838,Curt,479
839,Damon,33
840,Davie,472
841,Delmar,16
842,Dexter,395
843,Dora,308
844,Doss,143
845,Drew,77
846,Edson,1
847,Elam,98
848,Elihu,186
849,Eliza,102
850,Elsie,60
851,Erie,357
852,Ernie,342
853,Ethel,36
854,Ferd,410
855,Friend,474
856,Garry,58
857,Gary,137
858,Grace,306
859,Gustaf,283
860,Hallie,255
861,Hampton,432
862,Harrie,164
863,Hattie,315
864,Hence,91
865,Hillard,86
866,Hollie,108
867,Holmes,348
868,Hope,29
869,Hyman,447
870,Ishmael,394
871,Jarrett,25
872,Jessee,351
873,Joeseph,304
874,Junious,243
875,Kirk,164
876,Levy,289
877,Mervin,171
878,Michel,367
879,Milford,94
880,Mitchel,354
881,Nellie,317
882,Noble,349
883,Obed,64
884,Oda,98
885,Orren,465
886,Ottis,40
887,Rafe,349
888,Redden,414
889,Reese,88
890,Rube,423
891,Ruby,251
892,Rupert,44
893,Salomon,345
894,Sammie,6
895,Sanders,459
896,Soloman,74
897,Stacy,69
898,Stanford,266
899,Stanton,168
900,Thad,325
901,Titus,55
902,Tracy,186
903,Vernie,135
904,Wendell,434
905,Wilhelm,117
906,Willian,419
907,Yee,198
908,Zeke,395
909,Ab,46
910,Abbott,441
911,Agustus,439
912,Albertus,163
913,Almer,1
914,Alphonso,40
915,Alvia,15
916,Artie,408
917,Arvid,292
918,Ashby,353
919,Augusta,41
920,Aurthur,160
921,Babe,12
922,Baldwin,190
923,Barnett,284
924,Bartholomew,263
925,Barton,454
926,Bernie,64
927,Blaine,310
928,Boston,116
929,Brad,448
930,Bradford,59
931,Bradley,25
932,Brooks,10
933,Buck,279
934,Budd,466
935,Ceylon,224
936,Chalmers,451
937,Chesley,366
938,Chin,306
939,Cleo,432
940,Crockett,1
941,Cyril,429
942,Daisy,128
943,Denver,445
944,Dow,429
945,Duff,456
946,Edie,404
947,Edith,108
948,Elick,454
949,Elie,7
950,Eliga,444
951,Eliseo,251
952,Elroy,1
953,Ely,357
954,Ennis,486
955,Enrique,440
956,Erasmus,415
957,Esau,57
958,Everette,143
959,Firman,71
960,Fleming,372
961,Flora,105
962,Gardner,292
963,Gee,198
964,Gorge,215
965,Gottlieb,357
966,Gregorio,2
967,Gregory,268
968,Gustavus,324
969,Halsey,419
970,Handy,412
971,Hardie,89
972,Harl,223
973,Hayden,12
974,Hays,376
975,Hermon,447
976,Hershel,421
977,Holly,19
978,Hosteen,103
979,Hoyt,407
980,Hudson,307
981,Huey,239
982,Humphrey,195
983,Hunt,404
984,Hyrum,178
985,Irven,124
986,Isam,160
987,Ivy,147
988,Jabez,416
989,Jewel,80
990,Jodie,397
991,Judd,424
992,Julious,66
993,Justice,166
994,Katherine,260
995,Kelly,194
996,Kit,115
997,Knute,444
998,Lavern,7
999,Lawyer,417
1000,Layton,418
1001,John,240
1002,William,350
1003,James,390
1004,George,116
1005,Charles,187
1006,Frank,303
1007,Joseph,334
1008,Henry,459
1009,Thomas,471
1010,Edward,5
1011,Robert,85
1012,Harry,47
1013,Walter,310
1014,Arthur,88
1015,Fred,68
1016,Albert,215
1017,Samuel,181
1018,David,400
1019,Louis,119
1020,Charlie,90
1021,Clarence,311
1022,Richard,190
1023,Joe,43
1024,Andrew,175
1025,Ernest,22
1026,Will,324
1027,Jesse,88
1028,Oscar,315
1029,Daniel,286
1030,Willie,251
1031,Benjamin,67
1032,Sam,209
1033,Alfred,315
1034,Roy,161
1035,Lewis,169
1036,Frederick,334
1037,Peter,295
1038,Elmer,86
1039,Jacob,338
1040,Herbert,471
1041,Carl,222
1042,Howard,453
1043,Tom,483
1044,Lee,149
1045,Ralph,61
1046,Martin,366
1047,Jim,500
1048,Earl,411
1049,Eugene,29
1050,Bert,15
1051,Edgar,63
1052,Herman,305
1053,Claude,116
1054,Michael,28
1055,Paul,383
1056,Ben,229
1057,Ira,194
1058,Harvey,272
1059,Chester,449
1060,Edwin,482
1061,Ed,308
1062,Charley,81
1063,Francis,126
1064,Isaac,459
1065,Luther,346
1066,Lawrence,46
1067,Oliver,297
1068,Clyde,32
1069,Otto,394
1070,Hugh,474
1071,Alexander,332
1072,Leonard,160
1073,Jack,49
1074,Raymond,473
1075,Patrick,93
1076,Guy,98
1077,Homer,188
1078,Floyd,23
1079,Theodore,237
1080,Allen,87
1081,August,215
1082,Marion,397
1083,Philip,349
1084,Warren,304
1085,Horace,160
1086,Dan,258
1087,Ray,65
1088,Garfield,100
1089,Stephen,113
1090,Emil,207
1091,Jessie,250
1092,Milton,36
1093,Willis,397
1094,Calvin,292
1095,Dave,500
1096,Bernard,209
1097,Julius,402
1098,Leroy,216
1099,Sidney,339
1100,Anthony,101
1101,Archie,402
1102,Perry,448
1103,Leo,255
1104,Leon,408
1105,Rufus,149
1106,Harold,96
1107,Franklin,290
1108,Adam,12
1109,Alex,419
1110,Alonzo,453
1111,Everett,210
1112,Clifford,199
1113,Victor,30
1114,Eddie,2
1115,Alvin,234
1116,Levi,33
1117,Amos,281
1118,Roscoe,93
1119,Wesley,182
1120,Dennis,421
1121,Eli,84
1122,Jerry,354
1123,Jay,264
1124,Hiram,426
1125,Norman,55
1126,Percy,470
1127,Aaron,279
1128,Gus,18
1129,Mark,33
1130,Willard,217
1131,Moses,181
1132,Earnest,126
1133,Gilbert,170
1134,Jake,63
1135,Leslie,175
1136,Nathan,250
1137,Adolph,278
1138,Nelson,267
1139,Otis,120
1140,Irvin,202
1141,Wallace,62
1142,Clinton,485
1143,Lester,293
1144,Lloyd,227
1145,Morris,421
1146,Abraham,356
1147,Jess,391
1148,Elbert,449
1149,Phillip,138
1150,Jasper,497
1151,Ross,441
1152,Noah,267
1153,Wilbur,242
1154,Claud,435
1155,Cornelius,289
1156,Mack,62
1157,Matthew,12
1158,Lonnie,11
1159,Jose,317
1160,Melvin,140
1161,Stanley,425
1162,Sylvester,301
1163,Wiley,90
1164,Simon,213
1165,Reuben,494
1166,Silas,374
1167,Wilson,209
1168,Curtis,151
1169,Felix,178
1170,Maurice,73
1171,Alva,89
1172,Elijah,500
1173,Christopher,440
1174,Owen,491
1175,Austin,340
1176,Clark,219
1177,Max,156
1178,Asa,105
1179,Emmett,486
1180,Fredrick,248
1181,Russell,453
1182,Virgil,105
1183,Winfield,491
1184,Mose,303
1185,Timothy,305
1186,Rudolph,275
1187,Edmund,246
1188,Harley,40
1189,Harrison,492
1190,Jeff,361
1191,Orville,28
1192,Irving,403
1193,Andy,86
1194,Ellis,133
1195,Lemuel,341
1196,Monroe,45
1197,Anton,360
1198,Joel,88
1199,Manuel,439
1200,Marvin,145
1201,Pete,477
1202,Vernon,105
1203,Marshall,380
1204,Nicholas,256
1205,Ike,151
1206,Mathew,426
1207,Ora,410
1208,Christian,146
1209,Emery,334
1210,Newton,377
1211,Chris,418
1212,Clayton,76
1213,Pearl,249
1214,Wade,261
1215,Augustus,358
1216,Columbus,242
1217,Scott,376
1218,Bob,394
1219,Solomon,407
1220,Emanuel,88
1221,Nathaniel,84
1222,Riley,490
1223,Sherman,196
1224,Glenn,441
1225,Johnnie,153
1226,Juan,69
1227,Marcus,179
1228,Ollie,60
1229,Enoch,414
1230,Ezra,285
1231,Mike,264
1232,Steve,110
1233,Ambrose,120
1234,Arch,95
1235,Dock,298
1236,Hubert,4
1237,Bill,343
1238,Burton,45
1239,Edmond,202
1240,Emory,397
1241,Luke,5
1242,Ole,203
1243,Elias,238
1244,Anderson,250
1245,Barney,353
1246,Byron,263
1247,Cyrus,252
1248,Edd,79
1249,Joshua,99
1250,Major,469
1251,Miles,417
1252,Chas,408
1253,Clifton,393
1254,Gustave,320
1255,Nick,323
1256,Taylor,102
1257,Bud,193
1258,Jerome,87
1259,Lucius,475
1260,Burt,120
1261,Ward,269
1262,Abe,135
1263,Hugo,190
1264,Julian,177
1265,Millard,314
1266,Preston,485
1267,Tony,119
1268,Cecil,170
1269,Seth,418
1270,Bruce,455
1271,Fletcher,409
1272,Jeremiah,43
1273,Grant,406
1274,Green,432
1275,Neal,40
1276,Bennie,197
1277,Conrad,220
1278,Dee,114
1279,Ervin,479
1280,Gordon,228
1281,Grover,58
1282,Isaiah,376
1283,Lorenzo,269
1284,Porter,261
1285,Van,383
1286,Glen,416
1287,Jefferson,500
1288,Louie,298
1289,Abner,290
1290,Abram,119
1291,Dudley,196
1292,Lucian,464
1293,Roland,233
1294,Vincent,317
1295,Wayne,461
1296,Arnold,97
1297,Elisha,246
1298,Elwood,103
1299,Karl,361
1300,Kenneth,233
1301,Mary,53
1302,Matt,191
1303,Myron,473
1304,Pink,127
1305,Roger,422
1306,Wilbert,31
1307,Donald,338
1308,Forrest,311
1309,Irwin,13
1310,Jackson,158
1311,Laurence,204
1312,Madison,278
1313,Sanford,205
1314,Archibald,307
1315,Delbert,46
1316,Lon,110
1317,Stewart,120
1318,Antonio,384
1319,Chauncey,468
1320,Don,368
1321,Noble,462
1322,Otho,485
1323,Spencer,297
1324,Avery,410
1325,Dallas,146
1326,Freeman,230
1327,Jonas,97
1328,Lige,159
1329,Napoleon,413
1330,Walker,20
1331,Zack,407
1332,Boyd,420
1333,Clay,40
1334,Dewitt,76
1335,Emmet,310
1336,Evan,436
1337,General,489
1338,Isiah,283
1339,Josiah,494
1340,Omer,261
1341,Perley,27
1342,Ferdinand,252
1343,Hans,132
1344,Israel,266
1345,Judson,473
1346,Morgan,439
1347,Waldo,7
1348,Berry,57
1349,Carroll,396
1350,Clement,446
1351,Elliott,491
1352,Ezekiel,188
1353,Foster,401
1354,Gust,54
1355,Jason,292
1356,Josh,416
1357,Junius,498
1358,Loren,370
1359,Wilfred,465
1360,Adolphus,264
1361,Allie,366
1362,Benjiman,320
1363,Christ,17
1364,Dwight,470
1365,Earle,126
1366,Francisco,6
1367,Giles,442
1368,Granville,302
1369,Jonathan,10
1370,Lafayette,413
1371,Leander,466
1372,Lyman,161
1373,Lynn,88
1374,Ruben,182
1375,Dick,443
1376,Elvin,128
1377,Emerson,243
1378,Emile,405
1379,Isom,213
1380,Jimmie,382
1381,King,113
1382,Mitchell,456
1383,Orrin,491
1384,Pat,115
1385,Royal,209
1386,Sim,462
1387,Truman,199
1388,Washington,449
1389,Al,304
1390,Carlos,243
1391,Lem,320
1392,Milo,277
1393,Oren,29
1394,Orlando,19
1395,Allan,43
1396,Arther,243
1397,Caleb,279
1398,Cicero,326
1399,Clem,5
1400,Clint,427
1401,Dean,246
1402,Forest,154
1403,Gustav,309
1404,Harmon,86
1405,Ivan,8
1406,Jordan,8
1407,Ned,126
1408,Nels,489
1409,Phil,396
1410,Randolph,445
1411,Smith,287
1412,Tomas,24
1413,Turner,156
1414,Ulysses,1
1415,Vern,284
1416,Wilford,445
1417,Addison,466
1418,Alford,287
1419,Art,386
1420,Benjamine,396
1421,Enos,462
1422,Erwin,112
1423,Gabriel,8
1424,Issac,34
1425,Lucious,104
1426,Malcolm,431
1427,Merton,27
1428,Micheal,63
1429,Prince,218
1430,Simeon,425
1431,Anna,264
1432,Carlton,357
1433,Coleman,353
1434,Douglas,355
1435,Finis,311
1436,Hardy,80
1437,Hosea,368
1438,Jules,366
1439,Rolla,300
1440,Tobe,206
1441,Wash,329
1442,Almon,97
1443,Aubrey,316
1444,Bertram,378
1445,Casper,385
1446,Ellsworth,239
1447,Ephraim,132
1448,Fay,159
1449,Hamilton,226
1450,Harris,208
1451,Henery,20
1452,Lou,437
1453,Mat,198
1454,Rollin,159
1455,Sol,3
1456,Steven,24
1457,Verne,419
1458,West,9
1459,Wm,153
1460,Adelbert,253
1461,Alma,416
1462,Aron,383
1463,Axel,469
1464,Bennett,201
1465,Brown,356
1466,Buck,116
1467,Colonel,315
1468,Elton,1
1469,Elza,67
1470,Gerald,272
1471,Ivy,383
1472,Johnie,215
1473,Judge,299
1474,Lenard,215
1475,Minor,251
1476,Morton,418
1477,Murray,44
1478,Nat,148
1479,Newell,83
1480,Norris,372
1481,Pedro,367
1482,Rollie,471
1483,Sandy,285
1484,Wilber,136
1485,Wilburn,274
1486,Wyatt,318
1487,Davis,337
1488,Dell,309
1489,Doc,472
1490,Fate,59
1491,Frederic,489
1492,Harlan,41
1493,Harve,354
1494,Henderson,444
1495,Johnny,313
1496,Logan,498
1497,Mason,216
1498,Merle,321
1499,Merritt,173
1500,Noel,83
1501,Valentine,323
1502,Wellington,498
1503,Abel,310
1504,Adrian,310
1505,Alphonse,325
1506,Carter,17
1507,Cary,208
1508,Cleveland,272
1509,Crawford,190
1510,Curt,230
1511,Duncan,335
1512,Early,416
1513,Ernst,418
1514,Frances,151
1515,Gene,230
1516,Hal,101
1517,Hamp,150
1518,Hezekiah,355
1519,Lawson,276
1520,Luis,328
1521,Mathias,150
1522,Olin,219
1523,Parker,43
1524,Pleasant,309
1525,Reginald,388
1526,Rich,407
1527,Seymour,293
1528,Solon,165
1529,Stuart,311
1530,Thaddeus,467
1531,Tim,267
1532,Winfred,104
1533,Alton,356
1534,Asbury,357
1535,Bart,284
1536,Benton,453
1537,Beverly,62
1538,Birt,459
1539,Burl,268
1540,Chin,39
1541,Elihu,350
1542,Erastus,151
1543,Ford,487
1544,Hampton,299
1545,Houston,145
1546,Johnson,89
1547,Len,292
1548,Lonzo,446
1549,Loyd,363
1550,Lucas,270
1551,Lucien,455
1552,Miller,170
1553,Mortimer,286
1554,Omar,372
1555,Orval,169
1556,Pierre,292
1557,Raleigh,159
1558,Ransom,2
1559,Rush,248
1560,Shelby,343
1561,Tommie,75
1562,Wilmer,492
1563,Alonza,273
